"","index","Candidate","State","Office","District","Party","Candidate_processed","Last_name","District_processed","State_processed"
"446","446","Seth M. Magaziner","Rhode Island","Representative","2","DEM","Seth M. Magaziner","MAGAZINER","2","RI"
"447","447","Nathaniel Moran","Texas","Representative","1","GOP","Nathaniel Moran","MORAN","1","TX"
"448","448","Dan Crenshaw","Texas","Representative","2","GOP","Dan Crenshaw","CRENSHAW","2","TX"
"449","449","Keith Self","Texas","Representative","3","GOP","Keith Self","SELF","3","TX"
"450","450","Pat Fallon","Texas","Representative","4","GOP","Pat Fallon","FALLON","4","TX"
"451","451","Lance Gooden","Texas","Representative","5","GOP","Lance Gooden","GOODEN","5","TX"
"452","452","Jake Ellzey","Texas","Representative","6","GOP","Jake Ellzey","ELLZEY","6","TX"
"453","453","Johnny Teague","Texas","Representative","7","GOP","Johnny Teague","TEAGUE","7","TX"
"454","454","Morgan Luttrell","Texas","Representative","8","GOP","Morgan Luttrell","LUTTRELL","8","TX"
"455","455","Jimmy I. Leon","Texas","Representative","9","GOP","Jimmy I. Leon","LEON","9","TX"
"456","456","Michael McCaul","Texas","Representative","10","GOP","Michael McCaul","MCCAUL","10","TX"
"457","457","August Pfluger","Texas","Representative","11","GOP","August Pfluger","PFLUGER","11","TX"
"458","458","Kay Granger","Texas","Representative","12","GOP","Kay Granger","GRANGER","12","TX"
"459","459","Ronny Jackson","Texas","Representative","13","GOP","Ronny Jackson","JACKSON","13","TX"
"460","460","Randy Weber","Texas","Representative","14","GOP","Randy Weber","WEBER","14","TX"
"461","461","Monica De La Cruz","Texas","Representative","15","GOP","Monica De La Cruz","CRUZ","15","TX"
"462","462","Irene Armendariz-Jackson","Texas","Representative","16","GOP","Irene Armendariz-Jackson","ARMENDARIZ-JACKSON","16","TX"
"463","463","Pete Sessions","Texas","Representative","17","GOP","Pete Sessions","SESSIONS","17","TX"
"464","464","Carmen Maria Montiel","Texas","Representative","18","GOP","Carmen Maria Montiel","MONTIEL","18","TX"
"465","465","Jodey C. Arrington","Texas","Representative","19","GOP","Jodey C. Arrington","ARRINGTON","19","TX"
"466","466","Kyle Sinclair","Texas","Representative","20","GOP","Kyle Sinclair","SINCLAIR","20","TX"
"467","467","Chip Roy","Texas","Representative","21","GOP","Chip Roy","ROY","21","TX"
"468","468","Troy E. Nehls","Texas","Representative","22","GOP","Troy E. Nehls","NEHLS","22","TX"
"469","469","Tony Gonzales","Texas","Representative","23","GOP","Tony Gonzales","GONZALES","23","TX"
"470","470","Beth Van Duyne","Texas","Representative","24","GOP","Beth Van Duyne","DUYNE","24","TX"
"471","471","Roger Williams","Texas","Representative","25","GOP","Roger Williams","WILLIAMS","25","TX"
"472","472","Michael C. Burgess","Texas","Representative","26","GOP","Michael C. Burgess","BURGESS","26","TX"
"473","473","Michael Cloud","Texas","Representative","27","GOP","Michael Cloud","CLOUD","27","TX"
"474","474","Cassy Garcia","Texas","Representative","28","GOP","Cassy Garcia","GARCIA","28","TX"
"475","475","Robert Schafranek","Texas","Representative","29","GOP","Robert Schafranek","SCHAFRANEK","29","TX"
"476","476","James Rodgers","Texas","Representative","30","GOP","James Rodgers","RODGERS","30","TX"
"477","477","John Carter","Texas","Representative","31","GOP","John Carter","CARTER","31","TX"
"478","478","Antonio Swad","Texas","Representative","32","GOP","Antonio Swad","SWAD","32","TX"
"479","479","Patrick David Gillespie","Texas","Representative","33","GOP","Patrick David Gillespie","GILLESPIE","33","TX"
"480","480","Mayra Flores","Texas","Representative","34","GOP","Mayra Flores","FLORES","34","TX"
"481","481","Dan McQueen","Texas","Representative","35","GOP","Dan McQueen","MCQUEEN","35","TX"
"482","482","Brian Babin","Texas","Representative","36","GOP","Brian Babin","BABIN","36","TX"
"483","483","Jenny Garcia Sharon","Texas","Representative","37","GOP","Jenny Garcia Sharon","SHARON","37","TX"
"484","484","Wesley Hunt","Texas","Representative","38","GOP","Wesley Hunt","HUNT","38","TX"
"485","485","Todd Young","Indiana","Senator","N/A","GOP","Todd Young","YOUNG","0","IN"
"486","486","Jennifer-Ruth Green","Indiana","Representative","1","GOP","Jennifer-Ruth Green","GREEN","1","IN"
"487","487","Jackie Walorski","Indiana","Representative","2","GOP","Jackie Walorski","WALORSKI","2","IN"
"488","488","Jim Banks","Indiana","Representative","3","GOP","Jim Banks","BANKS","3","IN"
"489","489","Jim Baird","Indiana","Representative","4","GOP","Jim Baird","BAIRD","4","IN"
"490","490","Victoria Spartz","Indiana","Representative","5","GOP","Victoria Spartz","SPARTZ","5","IN"
"491","491","Greg Pence","Indiana","Representative","6","GOP","Greg Pence","PENCE","6","IN"
"492","492","Angela Grabovsky","Indiana","Representative","7","GOP","Angela Grabovsky","GRABOVSKY","7","IN"
"493","493","Larry D. Bucshon","Indiana","Representative","8","GOP","Larry D. Bucshon","BUCSHON","8","IN"
"494","494","Erin Houchin","Indiana","Representative","9","GOP","Erin Houchin","HOUCHIN","9","IN"
"495","495","J.D. Vance","Ohio","Senator","N/A","GOP","J.D. Vance","VANCE","0","OH"
"496","496","Steve Chabot","Ohio","Representative","1","GOP","Steve Chabot","CHABOT","1","OH"
"497","497","Brad Wenstrup","Ohio","Representative","2","GOP","Brad Wenstrup","WENSTRUP","2","OH"
"498","498","Lee R. Stahley","Ohio","Representative","3","GOP","Lee R. Stahley","STAHLEY","3","OH"
"499","499","Jim Jordan","Ohio","Representative","4","GOP","Jim Jordan","JORDAN","4","OH"
"500","500","Bob Latta","Ohio","Representative","5","GOP","Bob Latta","LATTA","5","OH"
"501","501","Bill Johnson","Ohio","Representative","6","GOP","Bill Johnson","JOHNSON","6","OH"
"502","502","Max Miller","Ohio","Representative","7","GOP","Max Miller","MILLER","7","OH"
"503","503","Warren Davidson","Ohio","Representative","8","GOP","Warren Davidson","DAVIDSON","8","OH"
"504","504","J.R. Majewski","Ohio","Representative","9","GOP","J.R. Majewski","MAJEWSKI","9","OH"
"505","505","Mike Turner","Ohio","Representative","10","GOP","Mike Turner","TURNER","10","OH"
"506","506","Eric J. Brewer","Ohio","Representative","11","GOP","Eric J. Brewer","BREWER","11","OH"
"507","507","Troy Balderson","Ohio","Representative","12","GOP","Troy Balderson","BALDERSON","12","OH"
"508","508","Madison Gesiotto Gilbert","Ohio","Representative","13","GOP","Madison Gesiotto Gilbert","GILBERT","13","OH"
"509","509","David P. Joyce","Ohio","Representative","14","GOP","David P. Joyce","JOYCE","14","OH"
"510","510","Mike Carey","Ohio","Representative","15","GOP","Mike Carey","CAREY","15","OH"
"511","511","Jim Myles","Virginia","Representative","11","GOP","Jim Myles","MYLES","11","VA"
"512","512","Carol Miller","West Virginia","Representative","1","GOP","Carol Miller","MILLER","1","WV"
"513","513","Alexander X. Mooney","West Virginia","Representative","2","GOP","Alexander X. Mooney","MOONEY","2","WV"
"514","514","Mike Flood","Nebraska","Representative","1","GOP","Mike Flood","FLOOD","1","NE"
"515","515","Don Bacon","Nebraska","Representative","2","GOP","Don Bacon","BACON","2","NE"
"516","516","Adrian Smith","Nebraska","Representative","3","GOP","Adrian Smith","SMITH","3","NE"
"517","517","Rand Paul","Kentucky","Senator","N/A","GOP","Rand Paul","PAUL","0","KY"
"518","518","James R. Comer","Kentucky","Representative","1","GOP","James R. Comer","COMER","1","KY"
"519","519","S. Brett Guthrie","Kentucky","Representative","2","GOP","S. Brett Guthrie","GUTHRIE","2","KY"
"520","520","Stuart N. Ray","Kentucky","Representative","3","GOP","Stuart N. Ray","RAY","3","KY"
"521","521","Thomas Massie","Kentucky","Representative","4","GOP","Thomas Massie","MASSIE","4","KY"
"522","522","Harold ""Hal"" Rogers","Kentucky","Representative","5","GOP","Harold ""Hal"" Rogers","ROGERS","5","KY"
"523","523","Andy Barr","Kentucky","Representative","6","GOP","Andy Barr","BARR","6","KY"
"524","524","Jo Rae Perkins","Oregon","Senator","N/A","GOP","Jo Rae Perkins","PERKINS","0","OR"
"525","525","Christopher A. Mann","Oregon","Representative","1","GOP","Christopher A. Mann","MANN","1","OR"
"526","526","Cliff S. Bentz","Oregon","Representative","2","GOP","Cliff S. Bentz","BENTZ","2","OR"
"527","527","Joanna Harbour","Oregon","Representative","3","GOP","Joanna Harbour","HARBOUR","3","OR"
"528","528","Alek Skarlatos","Oregon","Representative","4","GOP","Alek Skarlatos","SKARLATOS","4","OR"
"529","529","Lori Chavez-DeRemer","Oregon","Representative","5","GOP","Lori Chavez-DeRemer","CHAVEZ-DEREMER","5","OR"
"530","530","Mike Erickson","Oregon","Representative","6","GOP","Mike Erickson","ERICKSON","6","OR"
"531","531","Mike Crapo","Idaho","Senator","N/A","GOP","Mike Crapo","CRAPO","0","ID"
"532","532","Russ Fulcher","Idaho","Representative","1","GOP","Russ Fulcher","FULCHER","1","ID"
"533","533","Mike Simpson","Idaho","Representative","2","GOP","Mike Simpson","SIMPSON","2","ID"
"534","534","Ted Budd","North Carolina","Senator","N/A","GOP","Ted Budd","BUDD","0","NC"
"535","535","Sandy Smith","North Carolina","Representative","1","GOP","Sandy Smith","SMITH","1","NC"
"536","536","Christine E. Villaverde","North Carolina","Representative","2","GOP","Christine E. Villaverde","VILLAVERDE","2","NC"
"537","537","Greg Murphy","North Carolina","Representative","3","GOP","Greg Murphy","MURPHY","3","NC"
"538","538","Courtney Geels","North Carolina","Representative","4","GOP","Courtney Geels","GEELS","4","NC"
"539","539","Virginia Foxx","North Carolina","Representative","5","GOP","Virginia Foxx","FOXX","5","NC"
"540","540","Christian Castelli","North Carolina","Representative","6","GOP","Christian Castelli","CASTELLI","6","NC"
"541","541","David Rouzer","North Carolina","Representative","7","GOP","David Rouzer","ROUZER","7","NC"
"542","542","Dan Bishop","North Carolina","Representative","8","GOP","Dan Bishop","BISHOP","8","NC"
"543","543","Richard Hudson","North Carolina","Representative","9","GOP","Richard Hudson","HUDSON","9","NC"
"544","544","Patrick McHenry","North Carolina","Representative","10","GOP","Patrick McHenry","MCHENRY","10","NC"
"545","545","Chuck Edwards","North Carolina","Representative","11","GOP","Chuck Edwards","EDWARDS","11","NC"
"546","546","Tyler Lee","North Carolina","Representative","12","GOP","Tyler Lee","LEE","12","NC"
"547","547","Bo Hines","North Carolina","Representative","13","GOP","Bo Hines","HINES","13","NC"
"548","548","Pat Harrigan","North Carolina","Representative","14","GOP","Pat Harrigan","HARRIGAN","14","NC"
"549","549","Mehmet Oz","Pennsylvania","Senator","N/A","GOP","Mehmet Oz","OZ","0","PA"
"550","550","Brian Fitzpatrick","Pennsylvania","Representative","1","GOP","Brian Fitzpatrick","FITZPATRICK","1","PA"
"551","551","Aaron Bashir","Pennsylvania","Representative","2","GOP","Aaron Bashir","BASHIR","2","PA"
"552","552","Christian Nascimento","Pennsylvania","Representative","4","GOP","Christian Nascimento","NASCIMENTO","4","PA"
"553","553","David Galluch","Pennsylvania","Representative","5","GOP","David Galluch","GALLUCH","5","PA"
"554","554","Guy Ciarrocchi","Pennsylvania","Representative","6","GOP","Guy Ciarrocchi","CIARROCCHI","6","PA"
"555","555","Lisa Scheller","Pennsylvania","Representative","7","GOP","Lisa Scheller","SCHELLER","7","PA"
"556","556","Jim Bognet","Pennsylvania","Representative","8","GOP","Jim Bognet","BOGNET","8","PA"
"557","557","Dan Meuser","Pennsylvania","Representative","9","GOP","Dan Meuser","MEUSER","9","PA"
"558","558","Scott Perry","Pennsylvania","Representative","10","GOP","Scott Perry","PERRY","10","PA"
"559","559","Lloyd K. Smucker","Pennsylvania","Representative","11","GOP","Lloyd K. Smucker","SMUCKER","11","PA"
"560","560","Mike Doyle","Pennsylvania","Representative","12","GOP","Mike Doyle","DOYLE","12","PA"
"561","561","John Joyce","Pennsylvania","Representative","13","GOP","John Joyce","JOYCE","13","PA"
"562","562","Guy Reschenthaler","Pennsylvania","Representative","14","GOP","Guy Reschenthaler","RESCHENTHALER","14","PA"
"563","563","Glenn ""GT"" Thompson","Pennsylvania","Representative","15","GOP","Glenn ""GT"" Thompson","THOMPSON","15","PA"
"564","564","Mike Kelly","Pennsylvania","Representative","16","GOP","Mike Kelly","KELLY","16","PA"
"565","565","Jeremy Shaffer","Pennsylvania","Representative","17","GOP","Jeremy Shaffer","SHAFFER","17","PA"
"566","566","Bob Good","Virginia","Representative","5","GOP","Bob Good","GOOD","5","VA"
"567","567","Karina Lipsman","Virginia","Representative","8","GOP","Karina Lipsman","LIPSMAN","8","VA"
"568","568","Hung Cao","Virginia","Representative","10","GOP","Hung Cao","CAO","10","VA"
"569","569","Katie Britt","Alabama","Senator","N/A","GOP","Katie Britt","BRITT","0","AL"
"570","570","Jerry Carl","Alabama","Representative","1","GOP","Jerry Carl","CARL","1","AL"
"571","571","Barry Moore","Alabama","Representative","2","GOP","Barry Moore","MOORE","2","AL"
"572","572","Mike Rogers","Alabama","Representative","3","GOP","Mike Rogers","ROGERS","3","AL"
"573","573","Robert Aderholt","Alabama","Representative","4","GOP","Robert Aderholt","ADERHOLT","4","AL"
"574","574","Dale Strong","Alabama","Representative","5","GOP","Dale Strong","STRONG","5","AL"
"575","575","Gary Palmer","Alabama","Representative","6","GOP","Gary Palmer","PALMER","6","AL"
"576","576","Beatrice Nichols","Alabama","Representative","7","GOP","Beatrice Nichols","NICHOLS","7","AL"
"577","577","John Boozman","Arkansas","Senator","N/A","GOP","John Boozman","BOOZMAN","0","AR"
"578","578","Rick Crawford","Arkansas","Representative","1","GOP","Rick Crawford","CRAWFORD","1","AR"
"579","579","French Hill","Arkansas","Representative","2","GOP","French Hill","HILL","2","AR"
"580","580","Steve Womack","Arkansas","Representative","3","GOP","Steve Womack","WOMACK","3","AR"
"581","581","Bruce Westerman","Arkansas","Representative","4","GOP","Bruce Westerman","WESTERMAN","4","AR"
"582","582","Herschel Junior Walker","Georgia","Senator","N/A","GOP","Herschel Junior Walker","WALKER","0","GA"
"583","583","Earl L. ""Buddy"" Carter","Georgia","Representative","1","GOP","Earl L. ""Buddy"" Carter","CARTER","1","GA"
"584","584","Chris West","Georgia","Representative","2","GOP","Chris West","WEST","2","GA"
"585","585","Drew Ferguson","Georgia","Representative","3","GOP","Drew Ferguson","FERGUSON","3","GA"
"586","586","Jonathan Chavez","Georgia","Representative","4","GOP","Jonathan Chavez","CHAVEZ","4","GA"
"587","587","Christian Zimm","Georgia","Representative","5","GOP","Christian Zimm","ZIMM","5","GA"
"588","588","Rich McCormick","Georgia","Representative","6","GOP","Rich McCormick","MCCORMICK","6","GA"
"589","589","Mark Gonsalves","Georgia","Representative","7","GOP","Mark Gonsalves","GONSALVES","7","GA"
"590","590","Austin Scott","Georgia","Representative","8","GOP","Austin Scott","SCOTT","8","GA"
"591","591","Andrew Clyde","Georgia","Representative","9","GOP","Andrew Clyde","CLYDE","9","GA"
"592","592","Mike Collins","Georgia","Representative","10","GOP","Mike Collins","COLLINS","10","GA"
"593","593","Barry Loudermilk","Georgia","Representative","11","GOP","Barry Loudermilk","LOUDERMILK","11","GA"
"594","594","Rick W. Allen","Georgia","Representative","12","GOP","Rick W. Allen","ALLEN","12","GA"
"595","595","Caesar Gonzales","Georgia","Representative","13","GOP","Caesar Gonzales","GONZALES","13","GA"
"596","596","Marjorie Taylor Greene","Georgia","Representative","14","GOP","Marjorie Taylor Greene","GREENE","14","GA"
"597","597","Michelle Garcia Holmes","New Mexico","Representative","1","GOP","Michelle Garcia Holmes","HOLMES","1","NM"
"598","598","Yvette Herrell","New Mexico","Representative","2","GOP","Yvette Herrell","HERRELL","2","NM"
"599","599","Alexis Martinez Johnson","New Mexico","Representative","3","GOP","Alexis Martinez Johnson","JOHNSON","3","NM"
"600","600","Trent Kelly","Mississippi","Representative","1","GOP","Trent Kelly","KELLY","1","MS"
"601","601","Brian Flowers","Mississippi","Representative","2","GOP","Brian Flowers","FLOWERS","2","MS"
"602","602","Michael Guest","Mississippi","Representative","3","GOP","Michael Guest","GUEST","3","MS"
"603","603","Mike Ezell","Mississippi","Representative","4","GOP","Mike Ezell","EZELL","4","MS"
"604","604","Ryan K. Zinke","Montana","Representative","1","GOP","Ryan K. Zinke","ZINKE","1","MT"
"605","605","Matt Rosendale","Montana","Representative","2","GOP","Matt Rosendale","ROSENDALE","2","MT"
"606","606","Chuck Grassley","Iowa","Senator","N/A","GOP","Chuck Grassley","GRASSLEY","0","IA"
"607","607","Mariannette Miller-Meeks","Iowa","Representative","1","GOP","Mariannette Miller-Meeks","MILLER-MEEKS","1","IA"
"608","608","Ashley Hinson","Iowa","Representative","2","GOP","Ashley Hinson","HINSON","2","IA"
"609","609","Zach Nunn","Iowa","Representative","3","GOP","Zach Nunn","NUNN","3","IA"
"610","610","Randy Feenstra","Iowa","Representative","4","GOP","Randy Feenstra","FEENSTRA","4","IA"
"611","611","John R. Thune","South Dakota","Senator","N/A","GOP","John R. Thune","THUNE","0","SD"
"612","612","Dusty Johnson","South Dakota","Representative","At-Large","GOP","Dusty Johnson","JOHNSON","0","SD"
"613","613","Claire Gustafson","New Jersey","Representative","1","GOP","Claire Gustafson","GUSTAFSON","1","NJ"
"614","614","Jeff Van Drew","New Jersey","Representative","2","GOP","Jeff Van Drew","DREW","2","NJ"
"615","615","Bob Healey","New Jersey","Representative","3","GOP","Bob Healey","HEALEY","3","NJ"
"616","616","Christopher H. Smith","New Jersey","Representative","4","GOP","Christopher H. Smith","SMITH","4","NJ"
"617","617","Frank T. Pallotta","New Jersey","Representative","5","GOP","Frank T. Pallotta","PALLOTTA","5","NJ"
"618","618","Susan M. Kiley","New Jersey","Representative","6","GOP","Susan M. Kiley","KILEY","6","NJ"
"619","619","Thomas H. Kean Jr.","New Jersey","Representative","7","GOP","Thomas H. Kean Jr.","JR.","7","NJ"
"620","620","Marcos Arroyo","New Jersey","Representative","8","GOP","Marcos Arroyo","ARROYO","8","NJ"
"621","621","Billy Prempeh","New Jersey","Representative","9","GOP","Billy Prempeh","PREMPEH","9","NJ"
"622","622","David H. Pinckney","New Jersey","Representative","10","GOP","David H. Pinckney","PINCKNEY","10","NJ"
"623","623","Paul DeGroot","New Jersey","Representative","11","GOP","Paul DeGroot","DEGROOT","11","NJ"
"624","624","Darius Mayfield","New Jersey","Representative","12","GOP","Darius Mayfield","MAYFIELD","12","NJ"
"625","625","Mark P. Meuser","California","Senator","N/A","GOP","Mark P. Meuser","MEUSER","0","CA"
"626","626","Doug LaMalfa","California","Representative","1","GOP","Doug LaMalfa","LAMALFA","1","CA"
"627","627","Douglas Brower","California","Representative","2","GOP","Douglas Brower","BROWER","2","CA"
"628","628","Kevin Kiley","California","Representative","3","GOP","Kevin Kiley","KILEY","3","CA"
"629","629","Matt Brock","California","Representative","4","GOP","Matt Brock","BROCK","4","CA"
"630","630","Tom McClintock","California","Representative","5","GOP","Tom McClintock","MCCLINTOCK","5","CA"
"631","631","Tamika Hamilton","California","Representative","6","GOP","Tamika Hamilton","HAMILTON","6","CA"
"632","632","Max Semenenko","California","Representative","7","GOP","Max Semenenko","SEMENENKO","7","CA"
"633","633","Rudy Recile","California","Representative","8","GOP","Rudy Recile","RECILE","8","CA"
"634","634","Tom Patti","California","Representative","9","GOP","Tom Patti","PATTI","9","CA"
"635","635","John Dennis","California","Representative","11","GOP","John Dennis","DENNIS","11","CA"
"636","636","Stephen Slauson","California","Representative","12","GOP","Stephen Slauson","SLAUSON","12","CA"
"637","637","John Duarte","California","Representative","13","GOP","John Duarte","DUARTE","13","CA"
"638","638","Alison Hayden","California","Representative","14","GOP","Alison Hayden","HAYDEN","14","CA"
"639","639","Ritesh Tandon","California","Representative","17","GOP","Ritesh Tandon","TANDON","17","CA"
"640","640","Peter Hernandez","California","Representative","18","GOP","Peter Hernandez","HERNANDEZ","18","CA"
"641","641","Jeff Gorman","California","Representative","19","GOP","Jeff Gorman","GORMAN","19","CA"
"642","642","Kevin McCarthy","California","Representative","20","GOP","Kevin McCarthy","MCCARTHY","20","CA"
"643","643","Michael Maher","California","Representative","21","GOP","Michael Maher","MAHER","21","CA"
"644","644","David G. Valadao","California","Representative","22","GOP","David G. Valadao","VALADAO","22","CA"
"645","645","Jay Obernolte","California","Representative","23","GOP","Jay Obernolte","OBERNOLTE","23","CA"
"646","646","Brad Allen","California","Representative","24","GOP","Brad Allen","ALLEN","24","CA"
"647","647","Brian E. Hawkins","California","Representative","25","GOP","Brian E. Hawkins","HAWKINS","25","CA"
"648","648","Matt Jacobs","California","Representative","26","GOP","Matt Jacobs","JACOBS","26","CA"
"649","649","Mike Garcia","California","Representative","27","GOP","Mike Garcia","GARCIA","27","CA"
"650","650","Wes Hallman","California","Representative","28","GOP","Wes Hallman","HALLMAN","28","CA"
"651","651","Daniel Bocic Martinez","California","Representative","31","GOP","Daniel Bocic Martinez","MARTINEZ","31","CA"
"652","652","Lucie Lapointe Volotzky","California","Representative","32","GOP","Lucie Lapointe Volotzky","VOLOTZKY","32","CA"
"653","653","John Mark Porter","California","Representative","33","GOP","John Mark Porter","PORTER","33","CA"
"654","654","Mike Cargile","California","Representative","35","GOP","Mike Cargile","CARGILE","35","CA"
"655","655","Joe E. Collins III","California","Representative","36","GOP","Joe E. Collins III","III","36","CA"
"656","656","Eric J. Ching","California","Representative","38","GOP","Eric J. Ching","CHING","38","CA"
"657","657","Aja Smith","California","Representative","39","GOP","Aja Smith","SMITH","39","CA"
"658","658","Young Kim","California","Representative","40","GOP","Young Kim","KIM","40","CA"
"659","659","Ken Calvert","California","Representative","41","GOP","Ken Calvert","CALVERT","41","CA"
"660","660","John Briscoe","California","Representative","42","GOP","John Briscoe","BRISCOE","42","CA"
"661","661","Omar Navarro","California","Representative","43","GOP","Omar Navarro","NAVARRO","43","CA"
"662","662","Paul Jones","California","Representative","44","GOP","Paul Jones","JONES","44","CA"
"663","663","Michelle Steel","California","Representative","45","GOP","Michelle Steel","STEEL","45","CA"
"664","664","Christopher J. Gonzales","California","Representative","46","GOP","Christopher J. Gonzales","GONZALES","46","CA"
"665","665","Scott Baugh","California","Representative","47","GOP","Scott Baugh","BAUGH","47","CA"
"666","666","Darrell Issa","California","Representative","48","GOP","Darrell Issa","ISSA","48","CA"
"667","667","Brian Maryott","California","Representative","49","GOP","Brian Maryott","MARYOTT","49","CA"
"668","668","Corey Gustafson","California","Representative","50","GOP","Corey Gustafson","GUSTAFSON","50","CA"
"669","669","Stan Caplan","California","Representative","51","GOP","Stan Caplan","CAPLAN","51","CA"
"670","670","Tyler Geffeney","California","Representative","52","GOP","Tyler Geffeney","GEFFENEY","52","CA"
"671","671","Edwin Thelander","Maine","Representative","1","GOP","Edwin Thelander","THELANDER","1","ME"
